id,node_id,position
3360383,1834892407,0
3360383,1599242235,1
3360383,1599242194,2
3360383,1599242187,3
3360383,1599242164,4
4004771,28840050,0
4004771,28840049,1
4004771,28840051,2
4004771,28840052,3
4004771,28840053,4
4004771,28840054,5
4109378,22205127,0
4109378,22205129,1
4109378,22205131,2
4109378,22205132,3
4109378,22205134,4
4109378,22205136,5
4109378,22205138,6
4109378,22205139,7
4109378,22205141,8
4109378,22205143,9
4109378,22205144,10
4109378,22205146,11
4109378,22205148,12
4117691,22463458,0
4230643,29030806,0
4350498,401363066,0
4350498,401363163,1
4350498,26497237,2
4350498,414923113,3
4350498,335218023,4
4350498,414923116,5
4350498,26497238,6
4350498,414923118,7
4350498,414923120,8
4350498,414923122,9
4350498,401419798,10
4350498,401363857,11
4350498,401363858,12
4350498,683090757,13
4350498,26497239,14
4449057,27324166,0
4449057,27324167,1
4520688,28961207,0
4549881,28388508,0
4549970,28386830,0
4566173,28387644,0
4571148,29146702,0
4571181,28839786,0
4571181,28839785,1
4571181,28839787,2
4571192,28839519,0
4571231,28840062,0
4571231,28840073,1
4571231,28840074,2
4571294,28840115,0
4571294,28840114,1
4571294,28840113,2
4571294,28840112,3
4571294,28840111,4
4571294,28840110,5
4571294,28840108,6
4571294,28840107,7
4571294,28840106,8
4571294,28840105,9
4571294,28840104,10
4571294,28840103,11
4571294,28840102,12
4571294,28840075,13
4571323,28840601,0
4573667,29146720,0
4581826,28961162,0
4581826,28961174,1
4581826,28961163,2
4581826,28961164,3
4591336,29030399,0
4591336,29030400,1
4591336,29030402,2
4591336,29030403,3
4591336,29030404,4
4591336,29030405,5
4591336,29030406,6
4591336,29030407,7
4591336,29030408,8
4591336,29030409,9
4591336,29030410,10
4591336,29030411,11
4591336,29030412,12
4591336,29030413,13
4591336,29030414,14
4591336,29030415,15
4591336,29030416,16
4591336,29030417,17
4591336,29030418,18
4591336,29030419,19
4591336,29030420,20
4591336,29030421,21
4591336,29030422,22
4591336,29030423,23
4591336,29030424,24
4591336,29030425,25
4591463,29031284,0
4591463,29031285,1
4591476,29031217,0
4591476,29031218,1
4591476,29031219,2
4591476,29031220,3
4591476,29031221,4
4591476,29031222,5
4591476,29031223,6
4591476,29031224,7
4591476,29031225,8
4591476,29031226,9
4591476,29031217,10
4593308,29030797,0
4593308,29030794,1
4598688,29075278,0
4598688,29075292,1
4598688,29075291,2
4598688,29075288,3
4598688,29075290,4
4598688,29075285,5
4598688,29075286,6
4598688,29075287,7
4598688,29075275,8
4598688,29075276,9
4603481,29146701,0
4605902,29146692,0
4605902,29146693,1
4605902,29146694,2
4605902,29146684,3
4605923,29146735,0
4605923,29146736,1
4605923,29146737,2
4642807,32031451,0
4689358,13883150,0
4781602,49626732,0
4781602,49626735,1
4781602,49626738,2
4906033,32031330,0
4906100,32031553,0
4906100,32031566,1
4906100,32031567,2
4906100,32031568,3
4906792,32031458,0
4912332,32134712,0
4912332,32134690,1
4914971,32031461,0
4922651,33088613,0
4922651,624516603,1
4998329,29087813,0
4998329,29087814,1
4998329,29087815,2
5111382,35123659,0
5185248,36023289,0
5185404,35988453,0
5185645,35984731,0
5185894,35988052,0
5186156,35981314,0
5186156,36023299,1
5186451,35981330,0
5186764,35981324,0
5187203,35984730,0
5187488,35984743,0
5187687,36023282,0
5188010,36023288,0
5188351,35987717,0
5188626,35988055,0
5188803,36023285,0
5188975,36018540,0
5189199,35986172,0
5189530,35984721,0
5189684,36023280,0
5189831,36023079,0
5190017,36018536,0
5190233,36023080,0
5217083,28840447,0
5217083,28840445,1
5217083,28840443,2
5217083,28840438,3
5709533,42931174,0
5709533,42931177,1
5709533,42931181,2
5709533,42931185,3
5709533,42931190,4
5709533,42931193,5
5709533,42931198,6
5709533,42931201,7
5800065,45836489,0
5800065,45836492,1
5800065,45836496,2
5807500,46068155,0
5852517,47151072,0
5852517,47151074,1
5861346,47282496,0
5943741,48923549,0
5943741,48923550,1
5943753,48923621,0
5943753,48923622,1
5943778,48923767,0
5943778,48923768,1
5943778,48923769,2
5962308,48923629,0
5965774,49114434,0
5980523,48923554,0
5980523,48923565,1
5992312,49383415,0
5994075,49400408,0
5994075,49400409,1
5994075,49400411,2
5994075,49400413,3
5994075,49400414,4
5994075,49400416,5
5994075,49400418,6
5994075,49400420,7
5994075,49400421,8
5994075,49400423,9
5994791,49114582,0
5998865,49383445,0
6003210,48923758,0
6005799,49480120,0
6005799,49480122,1
6005799,49480125,2
6005799,49480127,3
6005799,49480128,4
6005799,49480131,5
6018955,49457128,0
6035263,49400658,0
6038409,49626741,0
6038409,49626742,1
6038409,49626745,2
6038409,49626747,3
6038409,49626748,4
6040590,49626680,0
6044214,49645580,0
6044214,49645581,1
6052619,49114592,0
6095486,50306129,0
6095486,50306130,1
6095486,50306132,2
6095852,50312259,0
6098321,50343543,0
6098321,50343543,1
6102134,50388780,0
6102134,50388782,1
6102134,50388785,2
6102935,50364674,0
6104023,50408874,0
6104619,50306196,0
6106496,50438458,0
6106496,50438459,1
6106496,50438461,2
6106496,50438463,3
6106496,50438465,4
6106496,50438467,5
6106496,50438470,6
6106496,50438471,7
6107192,50447557,0
6107192,50447559,1
6107192,50447561,2
6107192,50447562,3
6107192,50447565,4
6107192,50447567,5
6107192,50447568,6
6107192,50447570,7
6107192,50447574,8
6107192,50447577,9
6107192,50447579,10
6107192,50447582,11
6108226,50458957,0
6114096,50551233,0
6114096,50551235,1
6114096,50551238,2
6114096,50551241,3
6114096,50551243,4
6114096,50551247,5
6116618,50596052,0
6116618,50596054,1
6116618,50596055,2
6116618,50596058,3
6116618,50596059,4
6116618,50596061,5
6116618,50596064,6
6116914,50599511,0
6126649,50691090,0
6128904,50712090,0
6130637,50712072,0
6132296,50732630,0
6133698,50712086,0
6135579,50767497,0
6136302,50727666,0
6140015,50712084,0
6142162,50816751,0
6142162,50816756,1
6142162,50816757,2
6144264,50480481,0
6145050,50555565,0
6145610,50877577,0
6145610,50877578,1
6337670,46062897,0
6360378,47282497,0
6415067,4149450650,0
6461048,48011454,0
6620248,47278379,0
6801867,45848004,0
6973254,45848000,0
7033097,46062904,0
7203029,42930989,0
7203029,42931204,1
7275816,43344025,0
7364738,46062893,0
7757856,56561598,0
7770218,56673569,0
7771302,56697068,0
7771302,56697069,1
7771302,56697072,2
7771302,56697075,3
7771302,56697078,4
7771302,56697080,5
7771302,56697081,6
7777191,56680169,0
7780168,56807001,0
7780168,56807003,1
7780168,56807005,2
7780168,56807007,3
7780168,56807009,4
7780168,56807011,5
7780168,56807013,6
7780168,56807015,7
7780168,56807017,8
7780168,56807019,9
7780168,56807021,10
7780168,56807023,11
7780168,56807025,12
7780168,56807027,13
7781706,56595878,0
7789449,56860550,0
7798313,57053549,0
7798313,57053550,1
7798313,57053551,2
7798313,57053552,3
7798313,57053553,4
7798313,57053554,5
7798313,57053555,6
7798313,57053556,7
7798313,57053557,8
7798313,57053558,9
7802360,57090730,0
7802360,57090731,1
7804827,57117145,0
7804827,57117146,1
7804827,57117147,2
7804827,57117148,3
7810898,57165231,0
7813898,57184367,0
7813898,57184368,1
7813898,57184369,2
7813898,57184370,3
7813898,57184371,4
7813898,57184372,5
7813898,57184373,6
7813898,57184374,7
7813910,57184433,0
7813910,57184434,1
7813910,57184435,2
7813910,57184436,3
7814274,57187430,0
7814274,57187431,1
7814274,57187432,2
7816001,57068937,0
7819776,57099477,0
7821435,57259636,0
7821435,57259637,1
7821435,57259638,2
7821435,57259640,3
7821435,57259643,4
7821435,57259645,5
7822261,57186060,0
7823358,57259648,0
7824988,57165238,0
7826609,58806349,0
7829838,57430944,0
7829838,57430945,1
7829838,57431250,2
7829838,57431254,3
7833461,57494049,0
7833461,57494051,1
7833461,57494053,2
7833461,57494056,3
7833461,57494058,4
7833461,57494060,5
7835486,57518642,0
7835486,57518644,1
7836787,57554776,0
7836787,57554778,1
7836787,57554780,2
7836787,57554783,3
7836787,57554785,4
7837195,57564424,0
7837195,57564425,1
7837195,57564426,2
7837195,57564427,3
7837195,57564428,4
7838020,57580768,0
7838020,57580769,1
7838020,57580771,2
7838020,57580773,3
7838020,57580774,4
7838020,57580775,5
7838020,57580777,6
7840387,57561743,0
7847005,57695752,0
7853511,57792821,0
7857042,57819964,0
7857042,57819965,1
7859512,57835739,0
7859512,57835740,1
7859512,57835743,2
7859512,57835739,3
7863128,57819978,0
7886304,57431253,0
7886304,57431252,1
7886304,57431249,2
7886304,57431251,3
7901487,58178249,0
7901487,58178250,1
7915588,57431253,0
7917338,58578481,0
7917338,58578482,1
7917338,58578483,2
7918199,58624247,0
7918531,58640372,0
7918531,58640373,1
7918531,58640374,2
7918531,58640375,3
7918531,58640376,4
7918828,58653409,0
7918828,58653412,1
7918828,58653414,2
7918828,58653416,3
7918828,58653418,4
7918828,58653420,5
7918828,58653421,6
7918828,58653424,7
7919528,58684658,0
7919528,58684659,1
7919760,58696193,0
7919760,58696195,1
7919760,58696197,2
7919760,58696198,3
7919760,58696259,4
7919760,58696260,5
7919760,58696262,6
7921221,58761549,0
7926282,58867346,0
7926282,58867348,1
7926878,58884160,0
7927899,58884161,0
7930870,58685125,0
7935122,59028004,0
7936856,59056036,0
7938418,59083891,0
7938418,59083894,1
7938418,59083896,2
7938418,59083898,3
7938418,59083899,4
7938418,59083902,5
7938418,59083904,6
7938418,59083905,7
7938418,59083906,8
7938418,59083907,9
7938418,59083908,10
7938418,59083909,11
7940716,59114715,0
7943571,59172934,0
7943571,59172935,1
7943571,59172936,2
7943571,59172937,3
7946672,59184172,0
7950641,59206302,0
8131946,32113597,0
8415026,27323501,0
8433940,28961375,0
8433940,28961378,1
8697523,62188975,0
8697523,62188977,1
8697523,62188979,2
8697523,62188981,3
8697523,62188983,4
8697523,62188985,5
9370229,28839810,0
9939494,29146746,0
10170827,83960660,0
10170827,83960662,1
10175034,83956564,0
10364257,30078596,0
10390917,88577199,0
10390917,88577202,1
10390917,88577203,2
10390917,88577205,3
10390917,88577207,4
10392510,88613450,0
10392510,88613452,1
10392510,88613454,2
10392510,88613456,3
10392510,88613458,4
10392510,88613459,5
10392510,88613460,6
10392510,88613461,7
10392510,88613462,8
10392510,88613463,9
10392510,88613464,10
10392510,88613465,11
10392510,88613466,12
10392510,88613467,13
10392510,88613468,14
10392510,88613469,15
10392510,88613470,16
10392510,88613471,17
10392510,88613472,18
10392510,88613473,19
10392510,88613474,20
10392510,88613477,21
10392510,88613478,22
10433525,88611639,0
10504382,90333884,0
10504382,90333886,1
10504382,90333889,2
10504382,90333891,3
10504382,90333893,4
10510181,90333888,0
10560940,91259115,0
10560940,91259117,1
10560940,91259120,2
10560940,91259122,3
10560940,91259125,4
10560940,91259128,5
10560940,91259130,6
10560940,91259134,7
10560940,91259135,8
10560940,91259138,9
10560940,91259140,10
10595872,92562349,0
10595872,92562352,1
10595872,92562354,2
10595872,92562356,3
10595872,92562359,4
10616392,92888355,0
10616392,92888359,1
10616392,92888362,2
10616392,92888364,3
10616392,92888367,4
10616392,92888373,5
10616392,92888382,6
10634876,93591339,0
10634876,93591341,1
10634876,93591344,2
11154330,99329598,0
11665624,104324503,0
11665624,104324504,1
11671122,104324523,0
11741444,105128493,0
11741444,105128494,1
11741444,105128497,2
11741444,105128500,3
11741444,105128503,4
11750522,105209748,0
11752295,105224048,0
11752372,105224901,0
11752372,105224905,1
11752372,105224908,2
11752372,105224912,3
11752372,105224915,4
11752372,105224921,5
11752372,105224923,6
11752372,105224926,7
