id,user,uid,version,changeset,timestamp
2956570,robert,1295,2,7055254,2011-01-22T20:58:54Z
2956579,robert,1295,2,7055254,2011-01-22T20:59:08Z
3180801,Luis36995,1829683,7,38130781,2016-03-28T21:51:08Z
3181226,Luis36995,1829683,26,38144829,2016-03-29T13:53:13Z
3238144,xyzl,1531022,5,23090008,2014-06-22T21:38:34Z
3303377,Jay456,439547,7,28257496,2015-01-19T17:16:42Z
3360383,RichRico,2219338,7,38047201,2016-03-24T18:41:53Z
3360777,RichRico,2219338,11,38045863,2016-03-24T17:30:05Z
3601265,brianboru,9065,4,34886537,2015-10-26T16:59:50Z
3601267,Richard,165,5,6520223,2010-12-02T22:11:29Z
3769127,maxerickson,360392,7,38885331,2016-04-26T12:29:32Z
3869972,blackadder,735,21,32941300,2015-07-28T20:04:55Z
3869973,blackadder,735,5,7327585,2011-02-18T23:15:53Z
3870003,jpennycook,17292,5,15876029,2013-04-26T20:32:49Z
3979899,ChinnorBoy,243152,5,8092743,2011-05-09T13:22:31Z
3979900,Ben,2274,1,86271,2007-06-08T02:47:24Z
4004771,harg,20094,5,34588971,2015-10-12T12:17:30Z
4008276,Lothar Schiborr_1,64197,3,3096618,2009-11-12T09:38:28Z
4008277,kräckel,1092114,3,14624311,2013-01-12T16:51:51Z
4066446,Eckhart Wörner,2675,4,10800137,2012-02-26T18:33:34Z
4067883,anbr,43566,11,35271226,2015-11-12T20:54:35Z
4068083,Woschl,121042,22,4951894,2010-06-10T08:14:08Z
4101499,Hjart,207581,5,33136947,2015-08-05T19:06:20Z
4103572,Alfred_Gulz,745753,16,40110113,2016-06-18T07:13:46Z
4103602,mapwitch,7079,7,22044474,2014-04-30T14:26:31Z
4103613,ulilu,16881,6,19850398,2014-01-06T19:30:46Z
4109378,ulilu,16881,4,26681111,2014-11-10T07:58:59Z
4109387,ulilu,16881,2,26681111,2014-11-10T07:52:51Z
4111459,4rch,1772211,5,20345697,2014-02-03T01:17:46Z
4114073,mapwitch,7079,5,29238496,2015-03-04T08:18:09Z
4114609,dmgroom,1164,1,176659,2006-12-30T17:58:26Z
4114610,dmgroom,1164,1,176659,2006-12-30T17:58:26Z
4114620,Sundance,239998,2,33604624,2015-08-26T19:46:27Z
4115973,WingedStone,35018,4,12483448,2012-07-25T08:43:39Z
4116320,harg,20094,3,18350739,2013-10-14T13:51:03Z
4116838,Athalis,2540799,3,36306234,2016-01-01T21:08:18Z
4117691,Basstoelpel,72235,4,8869656,2011-07-30T07:54:36Z
4118605,mapwitch,7079,7,21901063,2014-04-24T06:48:50Z
